title,proposer,postedDate,status,admin,closedDate,lifespan,comments
"Rewriting “rewrting histroy”","Clucky","15 Feb  2007 19:38:00","Failed","?","17 Feb 2007  13:35:57",41,10
"Gossip Gets Around","Amnistar","15 Feb  2007 22:29:00","Enacted","Josh","17 Feb 2007  16:43:49",42,9
"Rounded up Gossips","ChronosPhaenon","16 Feb  2007 10:46:00","Enacted","Josh","18 Feb 2007  05:21:09",42,11
"Good Press","ChronosPhaenon","16 Feb  2007 12:04:00","Enacted","Josh","18 Feb 2007  05:29:53",41,9
"Gossip, A La Cart (part I)","spikebrennan","16 Feb  2007 15:13:01","Failed","Clucky","18 Feb 2007  09:03:41",41,8
"Oscars III","Tiberias","16 Feb  2007 22:25:00","Failed","Josh","18 Feb 2007  14:59:51",40,8
"Doctors Orders","The Doctor","17 Feb  2007 22:33:00","Failed","Hix","19 Feb 2007  12:09:58",37,9
"Doctors Orders Part 2","The Doctor","17 Feb  2007 22:46:01","Failed","Hix","19 Feb 2007  14:49:53",40,6
"Let’s kick this pig","Josh","18 Feb  2007 13:32:00","Failed","Josh","20 Feb 2007  08:48:24",43,7
"Nobody is Perfect","Amnistar","19 Feb  2007 04:15:00","Enacted","?","21 Feb 2007  03:47:57",47,11
"Nothingness","ChronosPhaenon","19 Feb  2007 19:49:01","Failed","?","21 Feb 2007  07:25:39",35,22
"Proposal: Losing Fame, Part 1","Tesla4D","21 Feb  2007 05:53:01","Failed","?","21 Feb 2007  07:40:09",1,1
"Losing Fame, Part 1","Tesla4D","21 Feb  2007 05:53:01","Enacted","?","23 Feb 2007  02:29:55",44,12
"Press Conference Purge","snowballinhell7001","21 Feb  2007 14:54:01","Failed","?","23 Feb 2007  10:44:42",43,9
"Nothingness, another take.","ChronosPhaenon","21 Feb  2007 15:25:00","Failed","?","23 Feb 2007  10:45:05",43,8
"Losing Fame Part 2","Tesla4D","21 Feb  2007 16:16:00","Failed","?","23 Feb 2007  10:46:18",42,22
"Making Movies…BACK IN TIME!","Amnistar","21 Feb  2007 17:36:01","Enacted","?","23 Feb 2007  10:47:42",41,14
"Repairing the timeline","Seebo","22 Feb  2007 00:14:00","Vetoed","?","22 Feb 2007  04:49:36",4,8
"Who’d bring rotten vegetables to a Theater?","ChronosPhaenon","22 Feb  2007 13:10:00","Enacted","?","25 Feb 2007  08:13:43",67,10
"A Useless Proposal","Axeling","22 Feb  2007 21:12:00","Enacted","?","25 Feb 2007  08:17:51",59,17
"Some People don’t want attention","Amnistar","23 Feb  2007 01:40:00","Failed","?","25 Feb 2007  08:19:59",54,3
"Death of a Star","The Doctor","23 Feb  2007 08:28:00","Failed","?","25 Feb 2007  08:23:06",47,13
"A One Time Event","Axeling","23 Feb  2007 16:21:01","Failed","?","25 Feb 2007  08:23:22",40,5
"Idle  Emperors Are the Devil’s Playground","Tesla4D","23 Feb  2007 17:50:00","Failed","?","25 Feb 2007  09:51:48",40,13
"New Investor anyone?","ChronosPhaenon","23 Feb  2007 19:10:01","Enacted","?","25 Feb 2007  10:03:38",38,8
"Why wait?","Tiberias","26 Feb  2007 05:30:00","Enacted","?","26 Feb 2007  09:56:15",4,6
"Motions","ChronosPhaenon","26 Feb  2007 18:47:01","Enacted","?","26 Feb 2007  16:25:14",2,9
"Victory Condition","ChronosPhaenon","26 Feb  2007 18:49:00","Enacted","?","26 Feb 2007  16:52:46",1,7
"Plugging a minor loophole","ChronosPhaenon","27 Feb  2007 11:13:00","Failed","?","27 Feb 2007  11:54:17",0,4
"Not an Iudex?  Don’t mess with our Gamestate!","Hix","27 Feb  2007 16:32:00","Enacted","?","28 Feb 2007  04:49:14",12,10
"Another take on the editing loophole","ChronosPhaenon","27 Feb  2007 19:57:01","Enacted","?","28 Feb 2007  04:51:41",8,8
"Chose Your Sides","Amnistar","09 Mar  2007 21:10:01","Enacted","Hix","10 Mar 2007  14:14:16",17,9
"Inspector Gadget v1.0t","Clucky","09 Mar  2007 22:13:00","Vetoed","Hix","10 Mar 2007  14:18:08",16,16
"Secret GNDT Stats","Bucky","10 Mar  2007 03:41:00","Failed","Clucky","11 Mar 2007  16:49:10",37,14
"Inspector Gadget v1.1","Clucky","10 Mar  2007 22:11:00","Enacted","Clucky","11 Mar 2007  16:50:16",18,7
"I’m a member of a secret ogranization","Amnistar","11 Mar  2007 00:40:01","Failed","Clucky","11 Mar 2007  16:57:40",16,2
"Defining Double Agents","Tiberias","11 Mar  2007 20:12:01","Vetoed","Hix","12 Mar 2007  15:29:10",19,14
"Sorry, that Information is Classified","Amnistar","11 Mar  2007 20:44:00","Enacted","Hix","13 Mar 2007  13:53:12",41,11
"Proposal Statistics","BabylonJasmine","11 Mar  2007 23:20:01","Failed","Hix","13 Mar 2007  13:59:27",38,13
"Classified Info Redux","tem2","11 Mar  2007 23:57:00","Vetoed","Hix","13 Mar 2007  14:00:00",38,7
"Statistics 2.0","BabylonJasmine","12 Mar  2007 12:30:01","Vetoed","Hix","13 Mar 2007  14:00:37",25,6
"Make a new Admin?","Amnistar","12 Mar  2007 15:11:00","Enacted","Hix","13 Mar 2007  14:03:00",22,13
"Secret Dossier 2.1","spikebrennan","12 Mar  2007 17:02:00","Failed","Hix","13 Mar 2007  14:15:13",21,7
"Internationalness","Tiberias","12 Mar  2007 20:00:00","Failed","?","13 Mar 2007  16:58:42",20,11
"Map (take 1)","spikebrennan","13 Mar  2007 02:17:01","Failed","Clucky","14 Mar 2007  07:55:23",29,21
"Gadgets Upgrade","Clucky","13 Mar  2007 20:25:01","Enacted","Amnistar","14 Mar 2007  11:06:11",14,6
"Where did you learn to be a spy?","Amnistar","13 Mar  2007 23:04:00","Failed","Amnistar","14 Mar 2007  11:07:22",12,5
"Map, Take 2","ChronosPhaenon","14 Mar  2007 01:02:01","Enacted","?","15 Mar 2007  03:30:18",26,10
"Movement","ChronosPhaenon","14 Mar  2007 01:04:01","Enacted","Clucky","15 Mar 2007  18:32:35",41,10
"Missions v.1","Amnistar","14 Mar  2007 02:00:00","Failed","Amnistar","15 Mar 2007  18:37:00",40,5
"Rewrite of Affiliation","spikebrennan","14 Mar  2007 12:39:00","Failed","Amnistar","15 Mar 2007  18:37:39",29,8
"Mssion v.2.2","Amnistar","14 Mar  2007 19:41:01","Enacted","Amnistar","15 Mar 2007  18:38:36",22,9
"Abort the Mission!","Seebo","15 Mar  2007 14:20:00","Enacted","Amnistar","17 Mar 2007  08:09:48",41,6
"Geographic Potpourri","spikebrennan","15 Mar  2007 16:08:01","Failed","Amnistar","17 Mar 2007  09:25:34",41,13
"Less is better","ChronosPhaenon","16 Mar  2007 01:56:01","Enacted","Amnistar","17 Mar 2007  20:35:02",42,5
"Land is the way to go","ChronosPhaenon","16 Mar  2007 02:01:01","Enacted","Amnistar","17 Mar 2007  20:38:47",42,7
"Prison","Amnistar","16 Mar  2007 03:38:00","Enacted","?","17 Mar 2007  20:42:12",41,5
"Taking the Train","Clucky","17 Mar  2007 03:10:00","Enacted","?","19 Mar 2007  04:01:10",48,6
"Mission Cleanup v.1","Amnistar","17 Mar  2007 04:14:00","Enacted","?","19 Mar 2007  04:22:22",48,3
"Gadget Cleanup v1","Seebo","18 Mar  2007 01:16:00","Enacted","?","20 Mar 2007  06:09:58",52,4
"Hasty Movement","ChronosPhaenon","18 Mar  2007 16:34:01","Failed","?","20 Mar 2007  10:16:08",41,6
"Checkpoint Charlie","ChronosPhaenon","18 Mar  2007 16:38:01","Enacted","?","20 Mar 2007  10:31:10",41,6
"Red Sea","ChronosPhaenon","20 Mar  2007 17:54:00","Enacted","Clucky","23 Mar 2007  07:46:36",61,5
"Smuggling","ChronosPhaenon","21 Mar  2007 12:38:00","Enacted","?","23 Mar 2007  07:48:11",43,5
"Fixing the Prison (for real this time)","Amnistar","21 Mar  2007 16:47:01","Enacted","Amnistar","23 Mar 2007  10:24:19",41,2
"Iron Curtain, Revised","spikebrennan","21 Mar  2007 16:58:00","Enacted","Amnistar","23 Mar 2007  10:26:27",41,4
"Puttin the Prison to use.","Amnistar","22 Mar  2007 03:27:00","Enacted","Angry Grasshopper","24 Mar 2007  06:25:26",50,2
"Master Spy","Clucky","23 Mar  2007 20:12:00","Enacted","Clucky","26 Mar 2007  07:33:12",59,6
"Q Stands for Quartermaster","Angry Grasshopper","24 Mar  2007 13:38:00","Enacted","?","26 Mar 2007  08:55:09",43,7
"Forex","ChronosPhaenon","25 Mar  2007 14:10:00","Enacted","?","26 Mar 2007  09:14:07",19,4
"3 is company, but a small one…","ChronosPhaenon","26 Mar  2007 18:25:00","Enacted","?","27 Mar 2007  03:50:36",9,5
"Fair bombs","ChronosPhaenon","26 Mar  2007 18:29:00","Enacted","?","27 Mar 2007  03:53:18",9,4
"Some things shouldn’t take space","ChronosPhaenon","27 Mar  2007 10:55:01","Enacted","Amnistar","30 Mar 2007  08:04:39",69,4
"Forex 2","ChronosPhaenon","27 Mar  2007 12:04:09","Failed","Amnistar","30 Mar 2007  08:07:38",68,5
"Megalomania","spikebrennan","27 Mar  2007 22:19:02","Failed","Amnistar","30 Mar 2007  08:08:48",57,9
"Red October take 2","Amnistar","28 Mar  2007 11:47:00","Enacted","Amnistar","30 Mar 2007  08:45:20",44,2
"Earning DNA","Clucky","30 Mar  2007 16:59:11","Enacted","?","31 Mar 2007  06:12:43",13,12
"Time to grow up!","Clucky","30 Mar  2007 17:02:03","Enacted","?","31 Mar 2007  06:18:36",13,13
"Unintelligent Design","spikebrennan","30 Mar  2007 19:25:00","Vetoed","?","31 Mar 2007  06:22:16",10,7
"Trivial Proposals (trivial)","Hix","30 Mar  2007 20:07:00","Enacted","?","31 Mar 2007  06:36:55",10,9
"Stayin’ Alive v.1","Amnistar","30 Mar  2007 20:18:01","Enacted","Clucky","31 Mar 2007  12:34:35",16,11
"Spawn","Cosmologicon","30 Mar  2007 20:31:01","Failed","?","01 Apr 2007  08:26:25",35,10
"Creature’s Gotta Eat","Amnistar","31 Mar  2007 02:30:00","Failed","?","01 Apr 2007  08:27:02",29,2
"I wouldn’t exactly call these things “legs”...","Seebo","31 Mar  2007 02:58:00","Enacted","?","01 Apr 2007  12:34:55",33,15
"E’s a Complex Creature","Axeling","31 Mar  2007 03:25:00","Vetoed","?","01 Apr 2007  12:37:30",33,8
"A Hunting We Could Go","Axeling","31 Mar  2007 08:18:00","Failed","?","01 Apr 2007  12:38:23",28,6
"Less burden to Admins (trivial)","ChronosPhaenon","31 Mar  2007 14:07:01","Failed","?","01 Apr 2007  12:39:24",22,5
"May take on Complexity","ChronosPhaenon","31 Mar  2007 14:23:00","Failed","?","01 Apr 2007  12:39:59",22,5
"Critters Gotta Eat v2","Amnistar","31 Mar  2007 20:03:01","Enacted","?","02 Apr 2007  13:25:02",41,7
"Herd Mentality Gone Wrong","Seebo","31 Mar  2007 20:38:01","Failed","Amnistar","02 Apr 2007  13:33:37",40,12
"Less burden, take 2 (trivial)","ChronosPhaenon","01 Apr  2007 20:19:00","Enacted","?","02 Apr 2007  13:50:47",17,8
"Paying Respect","Clucky","01 Apr  2007 22:01:00","Enacted","Amnistar","02 Apr 2007  13:53:55",15,7
"Herd Mentality, my take (trivial)","ChronosPhaenon","01 Apr  2007 22:28:00","Failed","Amnistar","02 Apr 2007  14:12:41",15,9
"Complexity, second take","Axeling","01 Apr  2007 22:52:00","Enacted","Seebo","02 Apr 2007  14:19:30",15,15
"Herd Mentality Gone Wrong v2 (trivial)","Seebo","01 Apr  2007 23:21:00","Enacted","?","02 Apr 2007  14:24:46",15,11
"Amendments take 1","Amnistar","02 Apr  2007 05:50:00","Failed","Amnistar","02 Apr 2007  14:27:52",8,8
"Fixing Trivial Proposals (Trivial)","Clucky","02 Apr  2007 13:46:00","Failed","Amnistar","02 Apr 2007  14:28:52",0,7
"Free Complexity","Clucky","02 Apr  2007 21:38:00","Failed","Amnistar","03 Apr 2007  03:24:08",5,8
"Amendments take 2","Amnistar","02 Apr  2007 21:40:00","Failed","Amnistar","03 Apr 2007  03:25:13",5,5
"Amendments take 3QW","Amnistar","03 Apr  2007 01:14:00","Enacted","Axeling","04 Apr 2007  19:46:16",42,10
"What the GNDT is for","Cosmologicon","03 Apr  2007 06:47:00","Failed","Amnistar","04 Apr 2007  19:48:20",37,7
"A use for upgrades, Take #1","Clucky","03 Apr  2007 14:13:00","Failed","?","05 Apr 2007  09:27:26",43,13
"Text clearing (trivial)","ChronosPhaenon","03 Apr  2007 14:15:00","Enacted","?","05 Apr 2007  09:31:17",43,9
"Less Complex (trivial)","ChronosPhaenon","03 Apr  2007 14:31:00","Failed","?","05 Apr 2007  09:34:05",43,4
"Hunting, first try","Axeling","04 Apr  2007 01:02:00","Failed","Clucky","05 Apr 2007  18:29:15",41,5
"Unique Ability, a start","Axeling","04 Apr  2007 01:30:00","Failed","?","05 Apr 2007  19:33:11",42,3
"Forage or Perish","ChronosPhaenon","06 Apr  2007 15:17:00","Failed","?","09 Apr 2007  04:47:01",61,7
"Ahunt we go","ChronosPhaenon","06 Apr  2007 15:29:01","Failed","?","09 Apr 2007  04:53:31",61,4
"Furry Little Creatures","Clucky","06 Apr  2007 21:18:00","Failed","?","09 Apr 2007  05:04:32",55,4
"Forage or Perish, take 2.","ChronosPhaenon","09 Apr  2007 11:47:00","Enacted","Axeling","11 Apr 2007  08:15:19",44,7
"Ahunt we go, take 2","ChronosPhaenon","09 Apr  2007 11:53:00","Enacted","?","11 Apr 2007  13:56:09",50,6
"Traits, first go","Axeling","10 Apr  2007 18:18:00","Enacted","?","12 Apr 2007  06:03:27",35,8
"Cleaning Timeframes","Clucky","12 Apr  2007 01:01:00","Failed","?","13 Apr 2007  10:44:59",33,7
"Proposal:  The Perils of Complex Lifeforms","gobleteer","12 Apr  2007 14:08:00","Vetoed","?","13 Apr 2007  04:27:41",14,1
"Some clean-up work (trivial)","ChronosPhaenon","13 Apr  2007 13:38:00","Enacted","?","17 Apr 2007  03:38:25",86,6
"Numbers are bad (trivial)","ChronosPhaenon","13 Apr  2007 13:45:00","Enacted","?","17 Apr 2007  03:52:33",86,6
"The Perils of Complex Lifeforms","gobleteer","16 Apr  2007 03:24:00","Failed","?","17 Apr 2007  20:25:02",41,6
"Evolving Traits","BobTHJ","16 Apr  2007 15:18:01","Enacted","Amnistar","17 Apr 2007  20:41:46",29,8
"Bribes","ChronosPhaenon","17 Apr  2007 10:45:00","Enacted","Amnistar","17 Apr 2007  20:46:55",10,10
"Lets try this again, again!","Clucky","17 Apr  2007 14:25:00","Enacted","Amnistar","17 Apr 2007  20:52:14",6,6
"The Volcano","BobTHJ","17 Apr  2007 14:50:01","Failed","?","17 Apr 2007  21:13:24",6,8
"Inflation","ChronosPhaenon","17 Apr  2007 20:24:00","Failed","?","19 Apr 2007  05:48:30",33,10
"Death is the end!","Amnistar","18 Apr  2007 01:04:00","Enacted","?","19 Apr 2007  07:14:19",30,6
"Metaphor","gobleteer","18 Apr  2007 02:34:01","Vetoed","Clucky","19 Apr 2007  07:32:02",28,6
"Reproduction","Axeling","18 Apr  2007 03:01:00","Enacted","Amnistar","19 Apr 2007  08:11:49",29,4
"The Volcano","Amnistar","18 Apr  2007 04:11:00","Enacted","Clucky","19 Apr 2007  18:24:24",38,5
"Clearing stuff up (Trivial)","Clucky","18 Apr  2007 13:23:00","Enacted","?","19 Apr 2007  18:29:28",29,4
"DNA into Energy","BobTHJ","18 Apr  2007 16:03:00","Vetoed","Clucky","19 Apr 2007  18:31:05",26,6
"Adjusting (trivial)","ChronosPhaenon","19 Apr  2007 14:49:00","Enacted","?","19 Apr 2007  21:09:21",6,4
"Another Adjustment (trivial)","ChronosPhaenon","19 Apr  2007 15:09:00","Enacted","?","19 Apr 2007  21:11:05",6,5
"Violence in the Hunt.","Amnistar","19 Apr  2007 15:17:00","Enacted","Clucky","19 Apr 2007  21:15:22",5,6
"Clean-up","Rodney","19 Apr  2007 16:37:00","Enacted","Axeling","19 Apr 2007  21:29:16",4,11
"A more elegant solution.","Rodney","19 Apr  2007 19:11:00","Enacted","?","20 Apr 2007  05:24:45",10,9
"Names mean something","Clucky","20 Apr  2007 01:32:00","Enacted","Amnistar","21 Apr 2007  09:41:01",32,8
"DNA into Energy (Take 2)","BobTHJ","20 Apr  2007 01:44:00","Enacted","Amnistar","21 Apr 2007  09:46:35",32,7
"(trivial) Death fixed to keep up with changes in game","Amnistar","20 Apr  2007 04:32:00","Enacted","Amnistar","21 Apr 2007  09:48:43",29,5
"Improve","ChronosPhaenon","20 Apr  2007 11:13:00","Failed","Clucky","22 Apr 2007  05:28:34",42,5
"Complex Complexity","ChronosPhaenon","20 Apr  2007 12:10:00","Failed","Clucky","22 Apr 2007  06:11:19",42,4
"More momentum","ChronosPhaenon","20 Apr  2007 17:39:00","Enacted","Amnistar","22 Apr 2007  11:37:26",41,7
"Traits for Evolving Lifeforms","BobTHJ","20 Apr  2007 17:47:00","Enacted","Amnistar","22 Apr 2007  11:42:39",41,4
"(trivial) Hibernation Issues","Amnistar","21 Apr  2007 17:12:00","Failed","Amnistar","22 Apr 2007  12:47:51",19,4
"Adminship?","Seebo","21 Apr  2007 20:25:00","Enacted","Amnistar","22 Apr 2007  12:49:22",16,5
"I think therefore I am","Axeling","22 Apr  2007 06:39:00","Enacted","Amnistar","22 Apr 2007  12:53:37",6,7
"Tuning Community Service","Axeling","23 Apr  2007 08:51:01","Enacted","Amnistar","23 Apr 2007  13:44:25",4,5
"Events of the World","Amnistar","23 Apr  2007 15:28:01","Failed","Amnistar","23 Apr 2007  13:53:18",1,8
"More Traits & Death Fix","BobTHJ","23 Apr  2007 17:52:00","Failed","Clucky","24 Apr 2007  05:19:09",11,9
"Jumping on the bandwagon","Axeling","23 Apr  2007 20:03:00","Enacted","Clucky","24 Apr 2007  05:23:03",9,6
"Keep things moving","Amnistar","23 Apr  2007 20:04:00","Enacted","Clucky","24 Apr 2007  05:24:10",9,7
"Events of the World v.2","Amnistar","23 Apr  2007 20:40:01","Enacted","Amnistar","24 Apr 2007  13:33:51",16,4
"Nourishment through Death","BobTHJ","24 Apr  2007 16:02:00","Failed","Amnistar","24 Apr 2007  13:48:35",2,2
"Oops (trivial)","Clucky","24 Apr  2007 16:07:00","Failed","Axeling","25 Apr 2007  23:52:22",31,6
"Nourishment through Death v2","BobTHJ","24 Apr  2007 17:55:01","Enacted","Axeling","26 Apr 2007  00:02:48",30,5
"More Traits & Death Fix v3","BobTHJ","24 Apr  2007 17:59:01","Vetoed","?","24 Apr 2007  12:59:15",4,0
"Fixing Energy","Axeling","25 Apr  2007 00:57:01","Enacted","Clucky","26 Apr 2007  06:10:37",29,9
"Eyes and Ears and Noses","Amnistar","25 Apr  2007 02:52:01","Enacted","Amnistar","26 Apr 2007  10:01:00",31,4
"Making Complexity Mean something","Amnistar","25 Apr  2007 15:48:00","Enacted","Amnistar","26 Apr 2007  15:22:54",23,4
"More Traits & Death Fix v4","BobTHJ","25 Apr  2007 18:03:00","Vetoed","Axeling","26 Apr 2007  15:27:25",21,1
"Metamorphosis","BobTHJ","26 Apr  2007 01:17:00","Failed","Axeling","26 Apr 2007  15:28:11",14,3
"More Traits & Death Fix v5","BobTHJ","26 Apr  2007 02:57:00","Failed","Axeling","26 Apr 2007  15:28:48",12,6
"More Traits & Death Fix v6","BobTHJ","26 Apr  2007 15:44:00","Enacted","alethiophile","27 Apr 2007  08:11:49",16,3
"Pack…Kill!","alethiophile","26 Apr  2007 16:36:00","Failed","Clucky","27 Apr 2007  08:13:15",15,8
"Community Spirit","Clucky","26 Apr  2007 19:59:00","Enacted","Clucky","27 Apr 2007  08:14:04",12,8
"Reorganizing Traits","Axeling","26 Apr  2007 22:45:01","Failed","Clucky","29 Apr 2007  13:46:45",63,2
"Fitness of the Survivors","Axeling","27 Apr  2007 03:59:00","Failed","Clucky","29 Apr 2007  13:46:53",57,2
"Starting off on the right foot","Clucky","27 Apr  2007 15:52:01","Failed","Clucky","29 Apr 2007  13:47:07",45,0
"Final Vengence","Clucky","27 Apr  2007 16:02:00","Failed","Clucky","29 Apr 2007  13:47:07",45,0
"Workers get PAy","Amnistar","29 Apr  2007 20:50:00","Enacted","Axeling","30 Apr 2007  09:13:25",12,4
"Fixing Endgame","Clucky","29 Apr  2007 20:50:00","Enacted","Axeling","30 Apr 2007  09:02:07",12,4
"Goldberg Machine, take 1","Amnistar","29 Apr  2007 22:51:00","Failed","Axeling","30 Apr 2007  09:15:37",10,3
"YESMAN Incentive Program","Enderbean","30 Apr  2007 00:39:00","Failed","Hix","30 Apr 2007  09:26:29",8,9
"Goldberg Machine, take 3","Amnistar","30 Apr  2007 16:17:00","Failed","Seebo","30 Apr 2007  11:43:32",4,4
"Goldberg Machine (just the basics)","Hix","30 Apr  2007 17:01:01","Enacted","Axeling","01 May 2007  00:28:53",7,5
"YESMAN Incentive Program (Third Attempt)","Enderbean","30 Apr  2007 22:25:00","Enacted","Amnistar","01 May 2007  17:54:09",19,7
"Making the Machine work","Hix","30 Apr  2007 22:47:00","Enacted","Seebo","01 May 2007  18:20:26",19,14
"People who work need jobs","Amnistar","01 May  2007 04:24:00","Failed","Amnistar","01 May 2007  18:23:06",13,12
"People who work need jobs, take 2","Amnistar","02 May  2007 00:34:00","Enacted","Amnistar","02 May 2007  17:03:03",16,11
"Edits to Parts/Variables; Workbench","spikebrennan","02 May  2007 12:46:00","Failed","Amnistar","02 May 2007  17:05:27",4,11
"I’m slightly worried about Time Freeze abuse.","Hix","02 May  2007 15:28:00","Enacted","Axeling","02 May 2007  21:01:08",5,7
"Resting the Machine","Amnistar","02 May  2007 15:49:00","Failed","Axeling","02 May 2007  21:25:54",5,7
"Workbench #2","spikebrennan","02 May  2007 21:14:00","Enacted","Axeling","03 May 2007  16:16:36",19,15
"Resting the Machine, take 2 (as a proposal!)","Amnistar","02 May  2007 22:16:00","Enacted","?","04 May 2007  14:26:51",40,16
"Let me show you how it’s done","Axeling","03 May  2007 02:25:01","Enacted","Axeling","04 May 2007  15:56:55",37,6
"YESMEN are WEAK","Clucky","03 May  2007 15:34:00","Enacted","Axeling","04 May 2007  16:05:06",24,9
"Death and Destruction","alethiophile","03 May  2007 21:12:00","Failed","Axeling","04 May 2007  16:12:23",19,12
"Machine Fix","alethiophile","03 May  2007 21:19:00","Failed","?","05 May 2007  09:57:14",36,6
"Workbench Repair","spikebrennan","04 May  2007 13:40:01","Failed","Axeling","06 May 2007  22:53:32",57,6
"Variables are silly","Clucky","04 May  2007 15:19:00","Failed","Axeling","06 May 2007  22:56:28",55,17
"Variables are silly, another take","Axeling","06 May  2007 02:26:00","Failed","Axeling","06 May 2007  22:57:22",20,4
"No variables, again.","Axeling","08 May  2007 16:03:00","Enacted","Clucky","09 May 2007  07:02:53",14,10
"Change to Parts","spikebrennan","09 May  2007 15:48:01","Failed","?","13 May 2007  04:16:00",84,5
